country,year,month,arrivals
Colombia,15,5,2196
Colombia,15,6,5217
Colombia,15,7,3484
Colombia,15,8,3102
Colombia,15,9,2429
Colombia,15,10,1564
Colombia,15,11,817
Colombia,15,12,1873
Colombia,16,1,1289
Colombia,16,2,752
Colombia,16,3,1369
Colombia,16,4,1593
Colombia,16,5,2201
Comoros,11,2,4
Comoros,11,4,6
Comoros,11,5,8
Comoros,11,6,2
Comoros,11,7,20
Comoros,11,8,14
Comoros,11,9,2
Comoros,11,10,12
Comoros,11,12,42
Comoros,12,3,2
Comoros,12,5,8
Comoros,12,6,8
Comoros,12,7,8
Comoros,12,8,2
Comoros,12,9,6
Comoros,12,10,20
Comoros,12,11,8
Comoros,12,12,2
Comoros,13,2,4
Comoros,13,4,6
Comoros,13,5,2
Comoros,13,6,2
Comoros,13,7,28
Comoros,13,8,6
Comoros,13,9,10
Comoros,13,10,2
Comoros,13,12,6
Comoros,14,4,2
Comoros,14,5,4
Comoros,14,6,14
Comoros,14,7,14
Comoros,14,9,4
Comoros,14,10,2
Comoros,14,11,8
Comoros,14,12,6
Comoros,15,1,3
Comoros,15,2,4
Comoros,15,4,6
Comoros,15,5,2
Comoros,15,6,8
Comoros,15,7,17
Comoros,15,8,8
Comoros,15,9,6
Comoros,15,10,13
Comoros,15,11,3
Comoros,16,2,10
Comoros,16,3,2
Comoros,16,5,1
Congo,11,1,10
Congo,11,3,4
Congo,11,4,12
Congo,11,5,14
Congo,11,6,16
Congo,11,7,18
Congo,11,8,36
Congo,11,9,48
Congo,11,10,4
Congo,11,11,12
Congo,11,12,8
Congo,12,1,2
Congo,12,2,6
Congo,12,5,10
Congo,12,6,13
Congo,12,7,28
Congo,12,8,18
Congo,12,9,22
Congo,12,10,20
Congo,12,11,8
Congo,12,12,20
Congo,13,1,6
Congo,13,2,16
Congo,13,3,6
Congo,13,4,6
Congo,13,5,8
Congo,13,6,16
Congo,13,7,21
Congo,13,8,16
Congo,13,9,22
Congo,13,10,39
Congo,13,11,10
Congo,13,12,14
Congo,14,1,2
Congo,14,2,4
Congo,14,3,6
Congo,14,4,18
Congo,14,5,8
Congo,14,6,27
Congo,14,7,46
Congo,14,8,26
Congo,14,9,22
Congo,14,10,15
Congo,14,11,26
Congo,14,12,31
Congo,15,1,12
Congo,15,2,16
Congo,15,3,4
Congo,15,4,22
Congo,15,5,34
Congo,15,6,8
Congo,15,7,65
Congo,15,8,59
Congo,15,9,31
Congo,15,10,26
Congo,15,11,35
Congo,15,12,16
Congo,16,1,2
Congo,16,2,7
Congo,16,3,3
Congo,16,4,17
Congo,16,5,23
Congo-Kinshasa,11,1,56
Congo-Kinshasa,11,2,31
Congo-Kinshasa,11,3,32
Congo-Kinshasa,11,4,51
Congo-Kinshasa,11,5,54
Congo-Kinshasa,11,6,137
Congo-Kinshasa,11,7,86
Congo-Kinshasa,11,8,129
Congo-Kinshasa,11,9,68
Congo-Kinshasa,11,10,54
Congo-Kinshasa,11,11,114
Congo-Kinshasa,11,12,108
Congo-Kinshasa,12,1,69
Congo-Kinshasa,12,2,67
Congo-Kinshasa,12,3,61
Congo-Kinshasa,12,5,77
Congo-Kinshasa,12,6,124
Congo-Kinshasa,12,7,151
Congo-Kinshasa,12,8,104
Congo-Kinshasa,12,9,110
Congo-Kinshasa,12,10,133
Congo-Kinshasa,12,11,65
Congo-Kinshasa,12,12,160
Congo-Kinshasa,13,1,34
Congo-Kinshasa,13,2,37
Congo-Kinshasa,13,3,58
Congo-Kinshasa,13,4,86
Congo-Kinshasa,13,5,145
Congo-Kinshasa,13,6,186
Congo-Kinshasa,13,7,218
Congo-Kinshasa,13,8,168
Congo-Kinshasa,13,9,152
Congo-Kinshasa,13,10,93
Congo-Kinshasa,13,11,69
Congo-Kinshasa,13,12,163
Congo-Kinshasa,14,1,36
Congo-Kinshasa,14,2,38
Congo-Kinshasa,14,3,76
Congo-Kinshasa,14,4,95
Congo-Kinshasa,14,5,88
Congo-Kinshasa,14,6,186
Congo-Kinshasa,14,7,255
Congo-Kinshasa,14,8,205
Congo-Kinshasa,14,9,209
Congo-Kinshasa,14,10,116
Congo-Kinshasa,14,11,162
Congo-Kinshasa,14,12,167
Congo-Kinshasa,15,1,81
Congo-Kinshasa,15,2,82
Congo-Kinshasa,15,3,85
Congo-Kinshasa,15,4,83
Congo-Kinshasa,15,5,131
Congo-Kinshasa,15,6,215
Congo-Kinshasa,15,7,249
Congo-Kinshasa,15,8,142
Congo-Kinshasa,15,9,142
Congo-Kinshasa,15,10,124
Congo-Kinshasa,15,11,96
Congo-Kinshasa,15,12,216
Congo-Kinshasa,16,1,102
Congo-Kinshasa,16,2,49
Congo-Kinshasa,16,3,82
Congo-Kinshasa,16,4,136
Congo-Kinshasa,16,5,186
Cook Islands,11,5,0
Cook Islands,11,6,0
Cook Islands,11,10,2
Cook Islands,11,12,4
Cook Islands,12,1,2
Cook Islands,12,2,2
Cook Islands,12,5,2
Cook Islands,12,6,2
Cook Islands,12,7,4
Cook Islands,12,8,4
Cook Islands,13,2,3
Cook Islands,13,4,2
Cook Islands,13,5,6
Cook Islands,13,7,8
Cook Islands,13,8,6
Cook Islands,13,9,10
Cook Islands,13,12,2
Cook Islands,14,1,4
Cook Islands,14,3,9
Cook Islands,14,7,2
Cook Islands,14,8,4
Cook Islands,14,9,10
Cook Islands,14,10,2
Cook Islands,14,12,0
Cook Islands,15,3,2
Cook Islands,15,4,4
Cook Islands,15,5,6
Cook Islands,15,7,2
Cook Islands,15,8,3
Cook Islands,15,10,3
Cook Islands,16,2,7
Costa Rica,11,1,290
Costa Rica,11,2,167
Costa Rica,11,3,201
Costa Rica,11,4,325
Costa Rica,11,5,410
Costa Rica,11,6,570
Costa Rica,11,7,706
Costa Rica,11,8,477
Costa Rica,11,9,457
Costa Rica,11,10,364
Costa Rica,11,11,510
Costa Rica,11,12,365
Costa Rica,12,1,223
Costa Rica,12,2,229
Costa Rica,12,3,217
Costa Rica,12,5,470
Costa Rica,12,6,572
Costa Rica,12,7,761
Costa Rica,12,8,589
Costa Rica,12,9,520
Costa Rica,12,10,403
Costa Rica,12,11,284
Costa Rica,12,12,495
Costa Rica,13,1,204
Costa Rica,13,2,226
Costa Rica,13,3,323
Costa Rica,13,4,310
Costa Rica,13,5,624
Costa Rica,13,6,638
Costa Rica,13,7,758
Costa Rica,13,8,571
Costa Rica,13,9,620
Costa Rica,13,10,413
Costa Rica,13,11,270
Costa Rica,13,12,495
Costa Rica,14,1,312
Costa Rica,14,2,219
Costa Rica,14,3,273
Costa Rica,14,4,397
Costa Rica,14,5,488
Costa Rica,14,6,748
Costa Rica,14,7,749
Costa Rica,14,8,770
Costa Rica,14,9,714
Costa Rica,14,10,473
Costa Rica,14,11,334
Costa Rica,14,12,525
Costa Rica,15,1,314
Costa Rica,15,2,234
Costa Rica,15,3,390
Costa Rica,15,4,349
Costa Rica,15,5,578
Costa Rica,15,6,802
Costa Rica,15,7,1269
Costa Rica,15,8,888
Costa Rica,15,9,739
Costa Rica,15,10,509
Costa Rica,15,11,392
Costa Rica,15,12,650
Costa Rica,16,1,409
Costa Rica,16,2,305
Costa Rica,16,3,374
Costa Rica,16,4,395
Costa Rica,16,5,565
Côte d'Ivoire,11,1,47
Côte d'Ivoire,11,2,42
Côte d'Ivoire,11,3,52
Côte d'Ivoire,11,4,48
Côte d'Ivoire,11,5,49
Côte d'Ivoire,11,6,63
Côte d'Ivoire,11,7,67
Côte d'Ivoire,11,8,125
Côte d'Ivoire,11,9,89
Côte d'Ivoire,11,10,69
Côte d'Ivoire,11,11,56
Côte d'Ivoire,11,12,50
Côte d'Ivoire,12,1,93
Côte d'Ivoire,12,2,38
Côte d'Ivoire,12,3,38
Côte d'Ivoire,12,5,80
Côte d'Ivoire,12,6,158
Côte d'Ivoire,12,7,165
Côte d'Ivoire,12,8,185
Côte d'Ivoire,12,9,166
Côte d'Ivoire,12,10,82
Côte d'Ivoire,12,11,83
Côte d'Ivoire,12,12,137
Côte d'Ivoire,13,1,58
Côte d'Ivoire,13,2,44
Côte d'Ivoire,13,3,60
Côte d'Ivoire,13,4,63
Côte d'Ivoire,13,5,78
Côte d'Ivoire,13,6,198
Côte d'Ivoire,13,7,132
Côte d'Ivoire,13,8,356
Côte d'Ivoire,13,9,147
Côte d'Ivoire,13,10,86
Côte d'Ivoire,13,11,80
Côte d'Ivoire,13,12,82
Côte d'Ivoire,14,1,75
Côte d'Ivoire,14,2,57
Côte d'Ivoire,14,3,88
Côte d'Ivoire,14,4,76
Côte d'Ivoire,14,5,133
Côte d'Ivoire,14,6,213
Côte d'Ivoire,14,7,270
Côte d'Ivoire,14,8,369
Côte d'Ivoire,14,9,117
Côte d'Ivoire,14,10,115
Côte d'Ivoire,14,11,65
Côte d'Ivoire,14,12,136
Côte d'Ivoire,15,1,96
Côte d'Ivoire,15,2,104
Côte d'Ivoire,15,3,102
Côte d'Ivoire,15,4,171
Côte d'Ivoire,15,5,163
Côte d'Ivoire,15,6,334
Côte d'Ivoire,15,7,286
Côte d'Ivoire,15,8,301
Côte d'Ivoire,15,9,163
Côte d'Ivoire,15,10,124
Côte d'Ivoire,15,11,93
Côte d'Ivoire,15,12,173
Côte d'Ivoire,16,1,69
Côte d'Ivoire,16,2,51
Côte d'Ivoire,16,3,79
Côte d'Ivoire,16,4,191
Côte d'Ivoire,16,5,171
Croatia,11,1,264
Croatia,11,2,273
Croatia,11,3,235
Croatia,11,4,473
Croatia,11,5,445
Croatia,11,6,619
Croatia,11,7,597
Croatia,11,8,562
Croatia,11,9,594
Croatia,11,10,458
Croatia,11,11,736
Croatia,11,12,409
Croatia,12,1,382
Croatia,12,2,231
Croatia,12,3,370
Croatia,12,5,490
Croatia,12,6,683
Croatia,12,7,597
Croatia,12,8,551
Croatia,12,9,658
Croatia,12,10,496
Croatia,12,11,486
Croatia,12,12,554
Croatia,13,1,328
Croatia,13,2,286
Croatia,13,3,361
Croatia,13,4,441
Croatia,13,5,565
Croatia,13,6,704
Croatia,13,7,650
Croatia,13,8,648
Croatia,13,9,555
Croatia,13,10,495
Croatia,13,11,468
Croatia,13,12,529
Croatia,14,1,382
Croatia,14,2,373
Croatia,14,3,458
Croatia,14,4,521
Croatia,14,5,592
Croatia,14,6,813
Croatia,14,7,769
Croatia,14,8,607
Croatia,14,9,554
Croatia,14,10,583
Croatia,14,11,396
Croatia,14,12,625
Croatia,15,1,346
Croatia,15,2,306
Croatia,15,3,368
Croatia,15,4,466
Croatia,15,5,656
Croatia,15,6,754
Croatia,15,7,589
Croatia,15,8,577
Croatia,15,9,527
Croatia,15,10,390
Croatia,15,11,412
Croatia,15,12,541
Croatia,16,1,465
Croatia,16,2,395
Croatia,16,3,320
Croatia,16,4,502
Croatia,16,5,581
Cuba,11,1,258
Cuba,11,2,271
Cuba,11,3,268
Cuba,11,4,368
Cuba,11,5,391
Cuba,11,6,626
Cuba,11,7,819
Cuba,11,8,568
Cuba,11,9,473
Cuba,11,10,378
Cuba,11,11,752
Cuba,11,12,382
Cuba,12,1,303
Cuba,12,2,309
Cuba,12,3,381
Cuba,12,5,474
Cuba,12,6,748
Cuba,12,7,738
Cuba,12,8,589
Cuba,12,9,416
Cuba,12,10,423
Cuba,12,11,330
Cuba,12,12,410
Cuba,13,1,419
Cuba,13,2,436
Cuba,13,3,581
Cuba,13,4,711
Cuba,13,5,758
Cuba,13,6,1157
Cuba,13,7,1083
Cuba,13,8,965
Cuba,13,9,779
Cuba,13,10,594
Cuba,13,11,604
Cuba,13,12,697
Cuba,14,1,436
Cuba,14,2,556
Cuba,14,3,639
Cuba,14,4,717
Cuba,14,5,764
Cuba,14,6,1249
Cuba,14,7,1507
Cuba,14,8,1159
Cuba,14,9,728
Cuba,14,10,776
Cuba,14,11,681
Cuba,14,12,830
Cuba,15,1,685
Cuba,15,2,628
Cuba,15,3,704
Cuba,15,4,1047
Cuba,15,5,837
Cuba,15,6,1166
Cuba,15,7,2293
Cuba,15,8,1150
Cuba,15,9,813
Cuba,15,10,713
Cuba,15,11,593
Cuba,15,12,708
Cuba,16,1,769
Cuba,16,2,640
Cuba,16,3,823
Cuba,16,4,949
Cuba,16,5,751
Cyprus,11,1,39
Cyprus,11,2,42
Cyprus,11,3,62
Cyprus,11,4,67
Cyprus,11,5,105
Cyprus,11,6,281
Cyprus,11,7,354
Cyprus,11,8,355
Cyprus,11,9,103
Cyprus,11,10,149
Cyprus,11,11,166
Cyprus,11,12,84
Cyprus,12,1,68
Cyprus,12,2,53
Cyprus,12,3,78
Cyprus,12,5,116
Cyprus,12,6,227
Cyprus,12,7,362
Cyprus,12,8,268
Cyprus,12,9,176
Cyprus,12,10,116
Cyprus,12,11,92
Cyprus,12,12,174
Cyprus,13,1,64
Cyprus,13,2,42
Cyprus,13,3,45
Cyprus,13,4,94
Cyprus,13,5,135
Cyprus,13,6,211
Cyprus,13,7,285
Cyprus,13,8,223
Cyprus,13,9,118
Cyprus,13,10,98
Cyprus,13,11,63
Cyprus,13,12,154
Cyprus,14,1,66
Cyprus,14,2,62
Cyprus,14,3,87
Cyprus,14,4,64
Cyprus,14,5,108
Cyprus,14,6,270
Cyprus,14,7,237
Cyprus,14,8,255
Cyprus,14,9,126
Cyprus,14,10,129
Cyprus,14,11,61
Cyprus,14,12,122
Cyprus,15,1,49
Cyprus,15,2,45
Cyprus,15,3,85
Cyprus,15,4,105
Cyprus,15,5,114
Cyprus,15,6,197
Cyprus,15,7,323
Cyprus,15,8,329
Cyprus,15,9,160
Cyprus,15,10,160
Cyprus,15,11,108
Cyprus,15,12,107
Cyprus,16,1,89
Cyprus,16,2,82
Cyprus,16,3,72
Cyprus,16,4,83
Cyprus,16,5,128
Czech Republic,11,1,417
Czech Republic,11,2,514
Czech Republic,11,3,430
Czech Republic,11,4,583
Czech Republic,11,5,996
Czech Republic,11,6,2160
Czech Republic,11,7,1596
Czech Republic,11,8,1485
Czech Republic,11,9,1189
Czech Republic,11,10,821
Czech Republic,11,11,1050
Czech Republic,11,12,600
Czech Republic,12,1,553
Czech Republic,12,2,591
Czech Republic,12,3,606
Czech Republic,12,5,936
Czech Republic,12,6,1877
Czech Republic,12,7,1639
Czech Republic,12,8,1386
Czech Republic,12,9,1149
Czech Republic,12,10,864
Czech Republic,12,11,727
Czech Republic,12,12,755
Czech Republic,13,1,558
Czech Republic,13,2,614
Czech Republic,13,3,750
Czech Republic,13,4,777
Czech Republic,13,5,1166
Czech Republic,13,6,1866
Czech Republic,13,7,1645
Czech Republic,13,8,1445
Czech Republic,13,9,1194
Czech Republic,13,10,712
Czech Republic,13,11,601
Czech Republic,13,12,935
Czech Republic,14,1,647
Czech Republic,14,2,731
Czech Republic,14,3,893
Czech Republic,14,4,954
Czech Republic,14,5,1246
Czech Republic,14,6,2518
Czech Republic,14,7,2659
Czech Republic,14,8,2206
Czech Republic,14,9,1654
Czech Republic,14,10,982
Czech Republic,14,11,720
Czech Republic,14,12,856
Czech Republic,15,1,801
Czech Republic,15,2,757
Czech Republic,15,3,658
Czech Republic,15,4,805
Czech Republic,15,5,1227
Czech Republic,15,6,2403
Czech Republic,15,7,1804
Czech Republic,15,8,2102
Czech Republic,15,9,1722
Czech Republic,15,10,970
Czech Republic,15,11,755
Czech Republic,15,12,777
Czech Republic,16,1,886
Czech Republic,16,2,963
Czech Republic,16,3,972
Czech Republic,16,4,1121
Czech Republic,16,5,1831
Denmark,11,1,1637
Denmark,11,2,1839
Denmark,11,3,1705
Denmark,11,4,2911
Denmark,11,5,2968
Denmark,11,6,4114
Denmark,11,7,7586
Denmark,11,8,5001
Denmark,11,9,3801
Denmark,11,10,3454
Denmark,11,11,3414
Denmark,11,12,2034
Denmark,12,1,1662
Denmark,12,2,2208
Denmark,12,3,2239
Denmark,12,5,2929
Denmark,12,6,3788
Denmark,12,7,6988
Denmark,12,8,4634
Denmark,12,9,4040
Denmark,12,10,3387
Denmark,12,11,1771
Denmark,12,12,1897
Denmark,13,1,1803
Denmark,13,2,2072
Denmark,13,3,2342
Denmark,13,4,2697
Denmark,13,5,2616
Denmark,13,6,4051
Denmark,13,7,6695
Denmark,13,8,4099
Denmark,13,9,3730
Denmark,13,10,3109
Denmark,13,11,1502
Denmark,13,12,1881
Denmark,14,1,1925
Denmark,14,2,1946
Denmark,14,3,1598
Denmark,14,4,3161
Denmark,14,5,2684
Denmark,14,6,4230
Denmark,14,7,7343
Denmark,14,8,5437
Denmark,14,9,4719
Denmark,14,10,3581
Denmark,14,11,1918
Denmark,14,12,2110
Denmark,15,1,1982
Denmark,15,2,2141
Denmark,15,3,2205
Denmark,15,4,2763
Denmark,15,5,3137
Denmark,15,6,4388
Denmark,15,7,7673
Denmark,15,8,4943
Denmark,15,9,4814
Denmark,15,10,3514
Denmark,15,11,1804
Denmark,15,12,2248
Denmark,16,1,2310
Denmark,16,2,2398
Denmark,16,3,3162
Denmark,16,4,2609
Denmark,16,5,2753
Djibouti,11,1,4
Djibouti,11,2,8
Djibouti,11,3,6
Djibouti,11,4,4
Djibouti,11,5,19
Djibouti,11,6,18
Djibouti,11,7,14
Djibouti,11,8,14
Djibouti,11,9,12
Djibouti,11,10,4
Djibouti,11,11,6
Djibouti,11,12,6
Djibouti,12,1,10
Djibouti,12,2,6
Djibouti,12,3,7
Djibouti,12,5,10
Djibouti,12,6,16
Djibouti,12,7,42
Djibouti,12,8,8
Djibouti,12,9,16
Djibouti,12,10,12
Djibouti,12,11,9
Djibouti,12,12,9
Djibouti,13,1,8
Djibouti,13,2,10
Djibouti,13,3,20
Djibouti,13,5,14
Djibouti,13,6,15
Djibouti,13,7,22
Djibouti,13,8,30
Djibouti,13,9,28
Djibouti,13,10,14
Djibouti,13,11,4
Djibouti,13,12,15
Djibouti,14,1,6
Djibouti,14,3,6
Djibouti,14,4,7
Djibouti,14,5,12
Djibouti,14,6,24
Djibouti,14,7,16
Djibouti,14,8,28
Djibouti,14,9,6
Djibouti,14,10,10
Djibouti,14,11,7
Djibouti,14,12,2
Djibouti,15,1,4
Djibouti,15,4,4
Djibouti,15,5,16
Djibouti,15,6,22
Djibouti,15,7,44
Djibouti,15,8,28
Djibouti,15,9,3
Djibouti,15,10,20
Djibouti,15,11,4
Djibouti,15,12,8
Djibouti,16,1,13
Djibouti,16,2,10
Djibouti,16,3,4
Djibouti,16,4,5
Djibouti,16,5,7
Dominica,11,1,13
Dominica,11,2,15
Dominica,11,3,46
Dominica,11,4,64
Dominica,11,5,46
Dominica,11,6,68
Dominica,11,7,166
Dominica,11,8,95
Dominica,11,9,70
Dominica,11,10,30
Dominica,11,11,52
Dominica,11,12,72
Dominica,12,1,18
Dominica,12,2,28
Dominica,12,3,30
Dominica,12,5,32
Dominica,12,6,88
Dominica,12,7,84
Dominica,12,8,67
Dominica,12,9,30
Dominica,12,10,25
Dominica,12,11,25
Dominica,12,12,42
Dominica,13,1,9
Dominica,13,2,10
Dominica,13,3,22
Dominica,13,4,75
Dominica,13,5,46
Dominica,13,6,118
Dominica,13,7,164
Dominica,13,8,78
Dominica,13,9,50
Dominica,13,10,34
Dominica,13,11,19
Dominica,13,12,48
Dominica,14,1,46
Dominica,14,2,12
Dominica,14,3,14
Dominica,14,4,52
Dominica,14,5,30
Dominica,14,6,65
Dominica,14,7,158
Dominica,14,8,81
Dominica,14,9,67
Dominica,14,10,10
Dominica,14,11,28
Dominica,14,12,28
Dominica,15,1,22
Dominica,15,2,10
Dominica,15,3,28
Dominica,15,4,84
Dominica,15,5,35
Dominica,15,6,78
Dominica,15,7,135
Dominica,15,8,81
Dominica,15,9,175
Dominica,15,10,9
Dominica,15,11,20
Dominica,15,12,31
Dominica,16,1,33
Dominica,16,2,13
Dominica,16,3,25
Dominica,16,4,39
Dominica,16,5,30
Dominican Republic,11,1,285
Dominican Republic,11,2,166
Dominican Republic,11,3,292
Dominican Republic,11,4,313
Dominican Republic,11,5,426
Dominican Republic,11,6,721
Dominican Republic,11,7,801
Dominican Republic,11,8,688
Dominican Republic,11,9,569
Dominican Republic,11,10,352
Dominican Republic,11,11,446
Dominican Republic,11,12,413
Dominican Republic,12,1,324
Dominican Republic,12,2,202
Dominican Republic,12,3,260
Dominican Republic,12,5,344
Dominican Republic,12,6,760
Dominican Republic,12,7,1002
Dominican Republic,12,8,704
Dominican Republic,12,9,581
Dominican Republic,12,10,386
Dominican Republic,12,11,284
Dominican Republic,12,12,479
Dominican Republic,13,1,267
Dominican Republic,13,2,163
Dominican Republic,13,3,341
Dominican Republic,13,4,306
Dominican Republic,13,5,329
Dominican Republic,13,6,784
Dominican Republic,13,7,878
Dominican Republic,13,8,982
Dominican Republic,13,9,812
Dominican Republic,13,10,391
Dominican Republic,13,11,301
Dominican Republic,13,12,579
Dominican Republic,14,1,259
Dominican Republic,14,2,222
Dominican Republic,14,3,277
Dominican Republic,14,4,400
Dominican Republic,14,5,459
Dominican Republic,14,6,763
Dominican Republic,14,7,828
Dominican Republic,14,8,977
Dominican Republic,14,9,588
Dominican Republic,14,10,581
Dominican Republic,14,11,307
Dominican Republic,14,12,585
Dominican Republic,15,1,276
Dominican Republic,15,2,236
Dominican Republic,15,3,369
Dominican Republic,15,4,489
Dominican Republic,15,5,417
Dominican Republic,15,6,804
Dominican Republic,15,7,1161
Dominican Republic,15,8,1128
Dominican Republic,15,9,715
Dominican Republic,15,10,603
Dominican Republic,15,11,325
Dominican Republic,15,12,684
Dominican Republic,16,1,367
Dominican Republic,16,2,355
Dominican Republic,16,3,529
Dominican Republic,16,4,498
Dominican Republic,16,5,514
East Timor,11,1,261
East Timor,11,2,218
East Timor,11,3,425
East Timor,11,4,435
East Timor,11,5,1810
East Timor,11,6,2525
East Timor,11,7,1673
East Timor,11,8,2962
East Timor,11,9,3108
East Timor,11,10,509
East Timor,11,11,1226
East Timor,11,12,1235
East Timor,12,1,368
East Timor,12,2,268
East Timor,12,3,573
East Timor,12,5,2051
East Timor,12,6,3018
East Timor,12,7,1567
East Timor,12,8,5052
East Timor,12,9,1423
East Timor,12,10,1068
East Timor,12,11,461
East Timor,12,12,1429
East Timor,13,1,336
East Timor,13,2,202
East Timor,13,3,460
East Timor,13,4,886
East Timor,13,5,2821
East Timor,13,6,2972
East Timor,13,7,1954
East Timor,13,8,5777
East Timor,13,9,1328
East Timor,13,10,877
East Timor,13,11,512
East Timor,13,12,1562
East Timor,14,1,385
East Timor,14,2,319
East Timor,14,3,508
East Timor,14,4,744
East Timor,14,5,2282
East Timor,14,6,2917
East Timor,14,7,5142
East Timor,14,8,3913
East Timor,14,9,1626
East Timor,14,10,1199
East Timor,14,11,725
East Timor,14,12,2096
East Timor,15,1,534
East Timor,15,2,280
East Timor,15,3,728
East Timor,15,4,861
East Timor,15,5,2416
East Timor,15,6,3406
East Timor,15,7,10001
East Timor,15,8,2598
East Timor,15,9,1375
East Timor,15,10,1260
East Timor,15,11,978
East Timor,15,12,1642
East Timor,16,1,407
East Timor,16,2,218
East Timor,16,3,701
East Timor,16,4,1049
East Timor,16,5,2015
Ecuador,11,1,190
Ecuador,11,2,168
Ecuador,11,3,179
Ecuador,11,4,134
Ecuador,11,5,364
Ecuador,11,6,404
Ecuador,11,7,764
Ecuador,11,8,419
Ecuador,11,9,441
Ecuador,11,10,240
Ecuador,11,11,328
Ecuador,11,12,198
Ecuador,12,1,151
Ecuador,12,2,183
Ecuador,12,3,251
Ecuador,12,5,304
Ecuador,12,6,386
Ecuador,12,7,498
Ecuador,12,8,516
Ecuador,12,9,468
Ecuador,12,10,217
Ecuador,12,11,131
Ecuador,12,12,201
Ecuador,13,1,153
Ecuador,13,2,239
Ecuador,13,3,180
Ecuador,13,4,239
Ecuador,13,5,466
Ecuador,13,6,388
Ecuador,13,7,678
Ecuador,13,8,608
Ecuador,13,9,478
Ecuador,13,10,254
Ecuador,13,11,157
Ecuador,13,12,178
Ecuador,14,1,175
Ecuador,14,2,156
Ecuador,14,3,278
Ecuador,14,4,260
Ecuador,14,5,407
Ecuador,14,6,441
Ecuador,14,7,775
Ecuador,14,8,790
Ecuador,14,9,548
Ecuador,14,10,287
Ecuador,14,11,207
Ecuador,14,12,344
Ecuador,15,1,143
Ecuador,15,2,236
Ecuador,15,3,386
Ecuador,15,4,284
Ecuador,15,5,574
Ecuador,15,6,731
Ecuador,15,7,817
Ecuador,15,8,962
Ecuador,15,9,660
Ecuador,15,10,385
Ecuador,15,11,218
Ecuador,15,12,323
Ecuador,16,1,153
Ecuador,16,2,203
Ecuador,16,3,284
Ecuador,16,4,394
Ecuador,16,5,444
Egypt,11,1,374
Egypt,11,2,393
Egypt,11,3,364
Egypt,11,4,590
Egypt,11,5,820
Egypt,11,6,1268
Egypt,11,7,1604
Egypt,11,8,1268
Egypt,11,9,755
Egypt,11,10,635
Egypt,11,11,834
Egypt,11,12,631
Egypt,12,1,513
Egypt,12,2,423
Egypt,12,3,518
Egypt,12,5,828
Egypt,12,6,1385
Egypt,12,7,1558
Egypt,12,8,1294
Egypt,12,9,859
Egypt,12,10,808
Egypt,12,11,481
Egypt,12,12,751
Egypt,13,1,471
Egypt,13,2,360
Egypt,13,3,610
Egypt,13,4,574
Egypt,13,5,850
Egypt,13,6,1609
Egypt,13,7,1685
Egypt,13,8,1652
Egypt,13,9,1056
Egypt,13,10,867
Egypt,13,11,580
Egypt,13,12,770
Egypt,14,1,650
Egypt,14,2,513
Egypt,14,3,801
Egypt,14,4,731
Egypt,14,5,1218
Egypt,14,6,1686
Egypt,14,7,1890
Egypt,14,8,1457
Egypt,14,9,1110
Egypt,14,10,902
Egypt,14,11,708
Egypt,14,12,869
Egypt,15,1,701
Egypt,15,2,515
Egypt,15,3,730
Egypt,15,4,934
Egypt,15,5,1219
Egypt,15,6,1629
Egypt,15,7,1954
Egypt,15,8,1625
Egypt,15,9,1422
Egypt,15,10,925
Egypt,15,11,746
Egypt,15,12,1228
Egypt,16,1,803
Egypt,16,2,685
Egypt,16,3,715
Egypt,16,4,1118
Egypt,16,5,1362
El Salvador,11,1,113
El Salvador,11,2,73
El Salvador,11,3,88
El Salvador,11,4,119
El Salvador,11,5,132
El Salvador,11,6,190
El Salvador,11,7,277
El Salvador,11,8,152
El Salvador,11,9,206
El Salvador,11,10,123
El Salvador,11,11,280
El Salvador,11,12,169
El Salvador,12,1,93
El Salvador,12,2,75
El Salvador,12,3,84
El Salvador,12,5,139
El Salvador,12,6,198
El Salvador,12,7,317
El Salvador,12,8,288
El Salvador,12,9,238
El Salvador,12,10,156
El Salvador,12,11,146
El Salvador,12,12,198
El Salvador,13,1,146
El Salvador,13,2,62
El Salvador,13,3,143
El Salvador,13,4,102
El Salvador,13,5,165
El Salvador,13,6,252
El Salvador,13,7,292
El Salvador,13,8,215
El Salvador,13,9,205
El Salvador,13,10,126
El Salvador,13,11,100
El Salvador,13,12,227
El Salvador,14,1,69
El Salvador,14,2,64
El Salvador,14,3,84
El Salvador,14,4,107
El Salvador,14,5,126
El Salvador,14,6,304
El Salvador,14,7,280
El Salvador,14,8,360
El Salvador,14,9,261
El Salvador,14,10,175
El Salvador,14,11,122
El Salvador,14,12,254
El Salvador,15,1,118
El Salvador,15,2,70
El Salvador,15,3,123
El Salvador,15,4,160
El Salvador,15,5,182
El Salvador,15,6,375
El Salvador,15,7,457
El Salvador,15,8,438
El Salvador,15,9,259
El Salvador,15,10,177
El Salvador,15,11,132
El Salvador,15,12,265
El Salvador,16,1,102
El Salvador,16,2,78
El Salvador,16,3,195
El Salvador,16,4,191
El Salvador,16,5,204
Equatorial Guinea,11,3,2
Equatorial Guinea,11,4,2
Equatorial Guinea,11,5,3
Equatorial Guinea,11,7,2
Equatorial Guinea,11,9,2
Equatorial Guinea,12,7,3
Equatorial Guinea,12,9,4
Equatorial Guinea,13,4,2
